age_upon_intake,animal_id,animal_type,breed,color,datetime,datetime2,found_location,intake_condition,intake_type,name,sex_upon_intake
5 years,A726096,Dog,Boxer Mix,Red/White,2016-05-06T11:32:00.000,2016-05-06T11:32:00.000,4604 Kitty Ave in Austin (TX),Normal,Stray,*June,Spayed Female
5 years,A726096,Dog,Boxer Mix,Red/White,2017-04-19T11:48:00.000,2017-04-19T11:48:00.000,775 South Turnersville in Hays (TX),Normal,Stray,*June,Spayed Female
5 years,A726096,Dog,Boxer Mix,Red/White,2017-04-28T16:17:00.000,2017-04-28T16:17:00.000,7104 Berkman Ave in Austin (TX),Normal,Stray,*June,Spayed Female
1 year,A726164,Dog,Labrador Retriever Mix,Black,2016-05-07T12:36:00.000,2016-05-07T12:36:00.000,Del Valle (TX),Normal,Owner Surrender,Bella,Spayed Female
4 months,A726173,Cat,Domestic Shorthair Mix,Brown Tabby,2016-05-07T13:22:00.000,2016-05-07T13:22:00.000,20636 Cameron in Travis (TX),Normal,Stray,,Intact Male
4 weeks,A726178,Cat,Domestic Medium Hair Mix,Orange Tabby,2016-05-07T13:22:00.000,2016-05-07T13:22:00.000,20636 Cameron in Travis (TX),Normal,Stray,,Intact Female
3 weeks,A726194,Cat,Domestic Shorthair Mix,Brown Tabby,2016-05-07T15:12:00.000,2016-05-07T15:12:00.000,Austin (TX),Normal,Stray,,Intact Female
4 years,A726205,Cat,Domestic Shorthair Mix,Blue/White,2016-05-07T16:33:00.000,2016-05-07T16:33:00.000,Austin (TX),Normal,Owner Surrender,Smokey,Spayed Female
2 years,A726207,Dog,Pit Bull Mix,White/Black,2016-05-07T17:15:00.000,2016-05-07T17:15:00.000,E 6Th St And Chicon St in Austin (TX),Normal,Stray,Dexter,Intact Male
1 year,A726220,Cat,Domestic Shorthair Mix,Brown Tabby,2016-05-08T11:15:00.000,2016-05-08T11:15:00.000,1628 Ohlen Rd in Austin (TX),Normal,Stray,*Avia,Spayed Female
4 weeks,A726244,Cat,Domestic Shorthair Mix,Brown Tabby,2016-05-08T16:13:00.000,2016-05-08T16:13:00.000,7707 S Ih 35 in Austin (TX),Normal,Stray,,Intact Male
4 weeks,A726277,Cat,Domestic Shorthair Mix,Calico,2016-05-09T11:28:00.000,2016-05-09T11:28:00.000,1308 Thornberry Rd in Austin (TX),Normal,Stray,*Soleil,Intact Female
2 weeks,A726283,Cat,Domestic Shorthair Mix,Black/White,2016-05-09T11:52:00.000,2016-05-09T11:52:00.000,4522 Felicity Ln in Austin (TX),Nursing,Stray,*Niles,Unknown
4 years,A726297,Dog,Beagle Mix,Black/Tan,2016-06-06T16:25:00.000,2016-06-06T16:25:00.000,Austin (TX),Normal,Owner Surrender,Bella,Spayed Female
1 year,A726304,Dog,Pointer Mix,White/Brown Brindle,2016-05-09T14:07:00.000,2016-05-09T14:07:00.000,8107 Research Blvd in Austin (TX),Normal,Stray,Lola,Intact Female
2 years,A726304,Dog,Pointer Mix,White/Brown Brindle,2017-06-12T11:09:00.000,2017-06-12T11:09:00.000,1154 Richardine Ave in Austin (TX),Normal,Stray,Lola,Spayed Female
2 years,A726304,Dog,Pointer Mix,White/Brown Brindle,2017-06-24T11:03:00.000,2017-06-24T11:03:00.000,Pflugerville (TX),Normal,Owner Surrender,Lola,Spayed Female
1 month,A726310,Dog,Siberian Husky,White/Tan,2016-05-09T14:43:00.000,2016-05-09T14:43:00.000,500 Bastrop Hwy in Austin (TX),Normal,Owner Surrender,,Intact Male
11 years,A726411,Dog,Labrador Retriever/Chow Chow,Brown,2016-05-10T14:55:00.000,2016-05-10T14:55:00.000,Austin (TX),Normal,Owner Surrender,Pepper,Neutered Male
2 weeks,A726439,Cat,Domestic Shorthair Mix,Brown Tabby/White,2016-05-10T18:38:00.000,2016-05-10T18:38:00.000,7420 Thannas Way in Austin (TX),Normal,Stray,,Intact Male
4 weeks,A726467,Cat,Domestic Shorthair Mix,Black,2016-05-11T11:39:00.000,2016-05-11T11:39:00.000,2201 B Deadwood Dr in Austin (TX),Normal,Stray,*Ruby,Intact Female
2 weeks,A726507,Cat,Domestic Medium Hair Mix,White,2016-05-11T14:34:00.000,2016-05-11T14:34:00.000,4500 Steiner Ranch Blvd in Austin (TX),Normal,Stray,,Unknown
1 year,A726545,Dog,Anatol Shepherd Mix,Tricolor,2016-05-12T10:44:00.000,2016-05-12T10:44:00.000,E Yager Ln & Thompson Dr in Austin (TX),Normal,Stray,*Sally,Intact Female
4 weeks,A726557,Cat,Domestic Shorthair Mix,Tortie,2016-05-12T11:37:00.000,2016-05-12T11:37:00.000,10920 Lakeline Mall Dr in Austin (TX),Normal,Stray,*Willa,Intact Female
1 year,A726566,Cat,Domestic Shorthair Mix,Torbie,2016-05-12T12:43:00.000,2016-05-12T12:43:00.000,715 Hidden View Circle in Austin (TX),Normal,Stray,*Sibby,Intact Female
1 year,A726591,Cat,Domestic Shorthair Mix,Blue,2016-05-12T15:30:00.000,2016-05-12T15:30:00.000,8802 Clearbrook Trl in Austin (TX),Normal,Stray,*Bluebell,Intact Female
3 weeks,A726596,Cat,Domestic Shorthair Mix,Black,2016-05-12T15:30:00.000,2016-05-12T15:30:00.000,8802 Clearbrook Trl in Austin (TX),Normal,Stray,,Intact Female
1 year,A726620,Cat,Domestic Shorthair Mix,Tortie,2016-05-12T16:45:00.000,2016-05-12T16:45:00.000,2And And Attayca in Austin (TX),Normal,Stray,*Olivia,Intact Female
4 weeks,A726627,Cat,Snowshoe Mix,Lynx Point,2016-05-12T16:45:00.000,2016-05-12T16:45:00.000,2And And Attayca in Austin (TX),Normal,Stray,,Intact Female
5 weeks,A726658,Dog,Queensland Heeler Mix,Red Tick,2016-05-12T19:24:00.000,2016-05-12T19:24:00.000,7201 Levander Loop in Austin (TX),Normal,Stray,,Intact Male
3 weeks,A726671,Dog,Great Pyrenees Mix,White,2016-05-13T08:57:00.000,2016-05-13T08:57:00.000,Travis (TX),Normal,Stray,,Intact Male
3 weeks,A726779,Dog,Border Terrier Mix,White,2016-05-14T14:20:00.000,2016-05-14T14:20:00.000,13332 Elm Grove Rd in Travis (TX),Normal,Stray,,Intact Male
4 weeks,A726825,Cat,Domestic Shorthair Mix,Orange Tabby/White,2016-05-15T11:02:00.000,2016-05-15T11:02:00.000,1601 Navasota St in Austin (TX),Normal,Stray,Zuko,Intact Male
2 years,A726828,Dog,Australian Cattle Dog Mix,Black/Blue Tick,2016-05-15T11:08:00.000,2016-05-15T11:08:00.000,205 W Eggleston St in Manor (TX),Normal,Stray,Lucky,Intact Female
4 years,A726830,Cat,Domestic Shorthair Mix,Black Tabby,2016-05-15T11:35:00.000,2016-05-15T11:35:00.000,Austin (TX),Normal,Owner Surrender,Gamer,Neutered Male
2 years,A726889,Cat,Domestic Shorthair Mix,Brown Tabby/Black,2016-05-16T08:18:00.000,2016-05-16T08:18:00.000,2205 Holly St in Austin (TX),Normal,Stray,,Spayed Female
1 year,A726951,Other,Squirrel,Brown/Gray,2016-05-17T08:08:00.000,2016-05-17T08:08:00.000,409 E 5Th St in Austin (TX),Injured,Wildlife,,Unknown
2 weeks,A727127,Dog,Chihuahua Shorthair Mix,White/Tan,2016-05-18T13:50:00.000,2016-05-18T13:50:00.000,8701 Fm 812 in Travis (TX),Normal,Stray,,Unknown
1 month,A727192,Cat,Domestic Shorthair Mix,Blue Tabby/White,2016-05-19T13:50:00.000,2016-05-19T13:50:00.000,1400 E 51St in Austin (TX),Normal,Stray,*Pudding,Intact Male
2 years,A727222,Dog,Jack Russell Terrier,White/Brown,2016-05-20T17:49:00.000,2016-05-20T17:49:00.000,4604 Fallenash Dr in Travis (TX),Normal,Public Assist,Cindy,Spayed Female
3 years,A727222,Dog,Jack Russell Terrier,White/Brown,2017-08-11T15:37:00.000,2017-08-11T15:37:00.000,Austin (TX),Normal,Owner Surrender,Cindy,Spayed Female
7 years,A727255,Cat,Domestic Longhair Mix,Brown Tabby,2016-05-20T14:25:00.000,2016-05-20T14:25:00.000,Austin (TX),Normal,Public Assist,Elvis,Neutered Male
1 weeks,A727334,Cat,Domestic Shorthair Mix,Black,2016-05-21T11:03:00.000,2016-05-21T11:03:00.000,9008 Hunters Trace in Austin (TX),Normal,Stray,*Fritz,Intact Male
2 years,A727399,Dog,Dachshund Mix,Brown Tiger,2016-05-21T16:29:00.000,2016-05-21T16:29:00.000,5507 Ameswood Dr in Austin (TX),Normal,Stray,*Dually,Intact Male
1 month,A727418,Dog,Basset Hound/Pit Bull,Black/White,2016-05-22T11:15:00.000,2016-05-22T11:15:00.000,12900 N Ih 35 in Austin (TX),Normal,Stray,,Intact Female
1 weeks,A727438,Cat,Domestic Shorthair Mix,Black Tabby,2016-05-22T12:18:00.000,2016-05-22T12:18:00.000,6900 Old Bee Caves Rd in Austin (TX),Normal,Stray,,Unknown
3 weeks,A727465,Cat,Domestic Medium Hair Mix,Brown Tabby/White,2016-05-22T13:21:00.000,2016-05-22T13:21:00.000,6117 Perlita Drive in Austin (TX),Sick,Stray,,Unknown
4 weeks,A727488,Cat,Domestic Shorthair Mix,Torbie,2016-05-22T15:35:00.000,2016-05-22T15:35:00.000,5521 Hiline Rd in Austin (TX),Normal,Stray,,Intact Female
2 years,A727497,Cat,Domestic Shorthair Mix,Brown Tabby/White,2016-05-22T16:30:00.000,2016-05-22T16:30:00.000,4307 Ave A in Austin (TX),Normal,Stray,,Intact Female
2 years,A727501,Cat,Domestic Shorthair Mix,Blue Tabby,2016-05-22T16:44:00.000,2016-05-22T16:44:00.000,8900 N Ih 35 in Austin (TX),Normal,Stray,*Libby,Intact Female
6 months,A727561,Cat,Domestic Shorthair Mix,Brown Tabby/White,2016-09-23T09:06:00.000,2016-09-23T09:06:00.000,Austin (TX),Normal,Owner Surrender,Iron Man,Intact Female
4 months,A727578,Dog,Staffordshire Mix,Chocolate/White,2016-05-23T13:31:00.000,2016-05-23T13:31:00.000,Fm 969 in Austin (TX),Normal,Stray,Andie,Intact Female
5 months,A727578,Dog,Staffordshire Mix,Chocolate/White,2016-06-03T17:04:00.000,2016-06-03T17:04:00.000,Manor (TX),Normal,Owner Surrender,Andie,Intact Female
10 years,A727600,Cat,Siamese Mix,Lynx Point,2016-05-23T15:08:00.000,2016-05-23T15:08:00.000,Austin (TX),Normal,Owner Surrender,Fluffy,Spayed Female
3 years,A727607,Dog,Pit Bull Mix,Tan/White,2016-05-24T13:48:00.000,2016-05-24T13:48:00.000,14805 Jacobson in Travis (TX),Normal,Stray,*Roger,Intact Male
2 weeks,A727642,Cat,Domestic Shorthair Mix,Black,2016-05-24T12:08:00.000,2016-05-24T12:08:00.000,2500 W Parmer Ln in Austin (TX),Normal,Stray,,Intact Female
4 weeks,A727647,Cat,Domestic Shorthair Mix,Black/White,2016-05-24T12:29:00.000,2016-05-24T12:29:00.000,14901 Mossycup Ln in Austin (TX),Normal,Stray,,Intact Female
1 year,A727663,Dog,Chihuahua Shorthair Mix,Black,2016-05-24T13:27:00.000,2016-05-24T13:27:00.000,5409 Ponciana Dr in Austin (TX),Normal,Stray,Bruce,Intact Male
5 weeks,A727666,Cat,Domestic Shorthair Mix,Blue,2016-05-24T13:37:00.000,2016-05-24T13:37:00.000,1500 W William Cannon Dr in Austin (TX),Normal,Stray,Xavier,Intact Male
1 year,A727686,Other,Guinea Pig Mix,Tricolor,2016-05-24T16:14:00.000,2016-05-24T16:14:00.000,Austin (TX),Normal,Owner Surrender,,Unknown
5 months,A727724,Dog,Manchester Terrier Mix,Black/Tan,2016-05-25T11:52:00.000,2016-05-25T11:52:00.000,Metropolis Dr And Hwy 183 in Austin (TX),Normal,Stray,,Intact Male
1 year,A727781,Dog,Chihuahua Shorthair Mix,Tan,2016-12-12T11:12:00.000,2016-12-12T11:12:00.000,Brinwood Ave And Havana St in Austin (TX),Normal,Stray,Waldo,Neutered Male
1 weeks,A727796,Cat,Domestic Shorthair Mix,Brown Tabby,2016-05-26T07:56:00.000,2016-05-26T07:56:00.000,12034 Research in Austin (TX),Nursing,Stray,,Unknown
6 years,A727902,Dog,Pug Mix,Black/White,2016-05-27T18:32:00.000,2016-05-27T18:32:00.000,8202 Citation in Travis (TX),Normal,Stray,*Jake,Intact Male
1 month,A727993,Cat,Domestic Shorthair Mix,Brown Tabby,2016-05-29T14:05:00.000,2016-05-29T14:05:00.000,Austin (TX),Normal,Stray,*Lucy,Intact Female
1 month,A728034,Dog,Labrador Retriever/Great Pyrenees,White,2016-05-30T11:30:00.000,2016-05-30T11:30:00.000,1101 Walnut Creek Park Road in Austin (TX),Normal,Stray,,Intact Female
6 years,A728036,Cat,Domestic Shorthair Mix,White,2016-05-30T11:43:00.000,2016-05-30T11:43:00.000,Austin (TX),Normal,Owner Surrender,Oliver,Neutered Male
5 months,A728041,Dog,Plott Hound Mix,Brown Brindle/White,2016-05-30T12:53:00.000,2016-05-30T12:53:00.000,2711 Canterbury St in Austin (TX),Normal,Stray,*Riley,Intact Male
5 months,A728044,Dog,Plott Hound Mix,Brown Brindle/White,2016-05-30T12:53:00.000,2016-05-30T12:53:00.000,2711 Canterbury St in Austin (TX),Normal,Stray,*Rio,Intact Male
1 year,A728078,Dog,Queensland Heeler Mix,Blue Tick/Tan,2016-05-30T17:01:00.000,2016-05-30T17:01:00.000,2616 W Braker Ln in Austin (TX),Normal,Stray,Eddy,Intact Male
1 month,A728086,Dog,Labrador Retriever/Golden Retriever,Black/White,2016-05-30T18:27:00.000,2016-05-30T18:27:00.000,3601 Webberville Rd in Austin (TX),Normal,Stray,,Intact Female
5 years,A728092,Dog,Chihuahua Shorthair Mix,White,2016-06-03T18:29:00.000,2016-06-03T18:29:00.000,Hwy 183 And Hwy 71 in Austin (TX),Normal,Stray,Phillip,Neutered Male
1 month,A728140,Cat,Domestic Shorthair Mix,Black/White,2016-05-31T12:29:00.000,2016-05-31T12:29:00.000,1901 E Anderson Ln in Austin (TX),Normal,Stray,*Frankie,Intact Female
1 year,A728143,Dog,Border Collie,Black/White,2016-06-04T12:41:00.000,2016-06-04T12:41:00.000,Austin (TX),Normal,Public Assist,Jameson,Neutered Male
3 years,A728143,Dog,Border Collie,Black/White,2017-09-19T15:26:00.000,2017-09-19T15:26:00.000,Austin (TX),Normal,Public Assist,Jameson,Neutered Male
1 month,A728244,Cat,Domestic Shorthair Mix,Brown Tabby,2016-06-01T13:35:00.000,2016-06-01T13:35:00.000,9027 Northgate Blvd in Austin (TX),Normal,Stray,,Intact Male
4 years,A728321,Cat,Domestic Shorthair Mix,Blue/White,2016-06-02T12:54:00.000,2016-06-02T12:54:00.000,4106 N Lamar in Austin (TX),Sick,Stray,*Petal,Spayed Female
4 weeks,A728358,Cat,Domestic Shorthair Mix,Black/White,2016-06-02T18:23:00.000,2016-06-02T18:23:00.000,6403 Farmdale Ln in Austin (TX),Normal,Stray,Eve,Intact Female
1 month,A728372,Dog,Pit Bull Mix,White/Cream,2016-06-03T11:18:00.000,2016-06-03T11:18:00.000,1205 S Port Dr in Austin (TX),Normal,Stray,*Thelma,Intact Female
1 month,A728398,Cat,Domestic Shorthair Mix,Brown Tabby/White,2016-06-03T15:25:00.000,2016-06-03T15:25:00.000,1914 Canterberry St in Austin (TX),Sick,Stray,,Intact Male
0 years,A728459,Dog,Chow Chow Mix,Brown/White,2016-06-01T13:38:00.000,2016-06-01T13:38:00.000,5804 Walnut Cove in Austin (TX),Nursing,Stray,,Unknown
1 year,A728486,Dog,German Shepherd Mix,Cream/Black,2016-06-04T17:11:00.000,2016-06-04T17:11:00.000,E 71 Rd And Lyle Rd in Del Valle (TX),Normal,Stray,Babe,Intact Female
1 year,A728486,Dog,German Shepherd Mix,Cream/Black,2016-07-26T17:14:00.000,2016-07-26T17:14:00.000,2700 Tx-71 in Austin (TX),Normal,Stray,Babe,Spayed Female
1 year,A728486,Dog,German Shepherd Mix,Cream/Black,2016-07-27T12:12:00.000,2016-07-27T12:12:00.000,Sh 71 & Lyle Rd in Austin (TX),Normal,Stray,Babe,Spayed Female
1 month,A728492,Cat,Domestic Shorthair Mix,Black Tabby,2016-06-04T17:38:00.000,2016-06-04T17:38:00.000,1601 E Anderson Ln in Austin (TX),Normal,Stray,*Brunie,Intact Male
2 months,A728512,Dog,Catahoula Mix,White/Tan,2016-06-05T11:15:00.000,2016-06-05T11:15:00.000,Austin (TX),Normal,Owner Surrender,Bella,Intact Female
7 months,A728586,Dog,Chihuahua Shorthair Mix,Buff,2016-06-06T11:12:00.000,2016-06-06T11:12:00.000,1625 E Parmer Ln in Austin (TX),Normal,Stray,Riley,Intact Male
2 years,A728602,Dog,Boston Terrier Mix,Black/White,2016-06-06T12:53:00.000,2016-06-06T12:53:00.000,3308 Barksdale Dr in Austin (TX),Normal,Stray,Beethoven,Intact Male
5 weeks,A728617,Dog,Pit Bull Mix,Blue/White,2016-06-06T13:29:00.000,2016-06-06T13:29:00.000,Heatherglen Ln And Tallow Field Way in Austin (TX),Normal,Stray,,Intact Male
1 year,A728643,Cat,Domestic Shorthair Mix,Brown Tabby,2016-06-06T15:42:00.000,2016-06-06T15:42:00.000,2903 Catalina Dr in Austin (TX),Normal,Stray,*Molly,Intact Female
4 weeks,A728715,Cat,Domestic Shorthair Mix,Blue Tabby/White,2016-06-07T13:43:00.000,2016-06-07T13:43:00.000,5400 W Parmer Ln in Austin (TX),Normal,Stray,,Intact Male
8 years,A728763,Dog,Dachshund Mix,Black/Tan,2016-06-08T18:53:00.000,2016-06-08T18:53:00.000,Austin (TX),Normal,Public Assist,Jack,Intact Male
1 month,A728823,Dog,German Shepherd Mix,Black/Tan,2016-06-09T08:24:00.000,2016-06-09T08:24:00.000,Tara Dr & Salt Springs in Austin (TX),Normal,Stray,*Ivy,Intact Female
1 year,A728904,Dog,Miniature Poodle Mix,White,2016-06-10T12:30:00.000,2016-06-10T12:30:00.000,Peacefull Hill Ln in Austin (TX),Normal,Stray,Tobby,Intact Male
2 years,A728904,Dog,Miniature Poodle Mix,White,2017-08-28T16:28:00.000,2017-08-28T16:28:00.000,Cromwell Circle in Austin (TX),Normal,Stray,Tobby,Neutered Male
2 years,A728904,Dog,Miniature Poodle Mix,White,2017-10-19T14:03:00.000,2017-10-19T14:03:00.000,Austin (TX),Normal,Owner Surrender,Tobby,Neutered Male
4 years,A728929,Dog,Pit Bull Mix,White,2016-06-11T08:07:00.000,2016-06-11T08:07:00.000,Stassney & Ih 35 in Austin (TX),Normal,Stray,*Jack,Intact Male
2 months,A728940,Cat,Domestic Shorthair Mix,Orange Tabby,2016-06-11T12:21:00.000,2016-06-11T12:21:00.000,Austin (TX),Normal,Owner Surrender,Buddy,Intact Male
1 year,A729098,Dog,Shih Tzu Mix,White/Cream,2016-06-13T14:51:00.000,2016-06-13T14:51:00.000,Austin (TX),Normal,Owner Surrender,Boomer 2,Intact Male
4 weeks,A729107,Cat,Domestic Shorthair Mix,Blue,2016-06-13T16:22:00.000,2016-06-13T16:22:00.000,503 Nelray Blvd in Austin (TX),Normal,Public Assist,,Intact Male
4 weeks,A729110,Cat,Domestic Shorthair Mix,Brown Tabby,2016-06-13T16:15:00.000,2016-06-13T16:15:00.000,U.S. 290 Frontage Rd And Cameron Rd in Austin (TX),Normal,Stray,,Intact Female
2 months,A729112,Cat,Domestic Shorthair Mix,Brown Tabby/White,2016-06-13T16:30:00.000,2016-06-13T16:30:00.000,Del Valle (TX),Normal,Owner Surrender,,Intact Male
1 year,A729118,Dog,Labrador Retriever Mix,Sable/White,2016-06-13T17:37:00.000,2016-06-13T17:37:00.000,10208 Lindell Ln in Austin (TX),Normal,Stray,*Jj,Intact Male
1 year,A729126,Cat,Domestic Shorthair Mix,Tortie,2016-06-13T18:08:00.000,2016-06-13T18:08:00.000,8220 S Sh 71 in Austin (TX),Nursing,Stray,,Intact Female
4 weeks,A729186,Cat,Domestic Shorthair Mix,Black,2016-06-14T14:42:00.000,2016-06-14T14:42:00.000,Johnny Morris in Austin (TX),Normal,Stray,*Gates,Intact Male
1 month,A729197,Cat,Domestic Shorthair Mix,Cream Tabby/White,2016-06-14T15:33:00.000,2016-06-14T15:33:00.000,Austin (TX),Normal,Owner Surrender,*Huey,Intact Male
4 years,A729203,Dog,Labrador Retriever Mix,Black,2016-06-14T15:54:00.000,2016-06-14T15:54:00.000,2801 Guadalupe St in Austin (TX),Normal,Stray,*Lana,Intact Female
1 weeks,A729224,Dog,Pit Bull Mix,Black/White,2016-06-14T19:05:00.000,2016-06-14T19:05:00.000,Austin (TX),Nursing,Public Assist,,Intact Male
1 year,A729233,Dog,Pit Bull,White/Black,2016-06-14T22:47:00.000,2016-06-14T22:47:00.000,907 Wagon Trl in Austin (TX),Normal,Stray,*Maximus,Intact Male
1 year,A729248,Dog,Great Pyrenees Mix,White,2016-06-15T11:24:00.000,2016-06-15T11:24:00.000,7206 Ed Bluestein Blvd in Austin (TX),Normal,Stray,,Intact Male
1 month,A729252,Cat,Domestic Shorthair Mix,Black/White,2016-06-15T11:44:00.000,2016-06-15T11:44:00.000,12416 Cielo Grande St in Travis (TX),Normal,Stray,Silver,Intact Male
1 month,A729253,Cat,Domestic Shorthair Mix,Black/White,2016-06-15T11:44:00.000,2016-06-15T11:44:00.000,12416 Cielo Grande St in Travis (TX),Normal,Stray,*Rio,Intact Male
6 months,A729260,Dog,Pit Bull Mix,Tan/White,2016-06-15T12:39:00.000,2016-06-15T12:39:00.000,1300 Park Center Dr in Austin (TX),Normal,Stray,*Buttercup,Intact Female
1 year,A729260,Dog,Pit Bull Mix,Tan/White,2017-05-01T08:55:00.000,2017-05-01T08:55:00.000,Austin (TX),Normal,Owner Surrender,*Buttercup,Spayed Female
1 year,A729260,Dog,Pit Bull Mix,Tan/White,2017-05-09T11:33:00.000,2017-05-09T11:33:00.000,Austin (TX),Normal,Owner Surrender,*Buttercup,Spayed Female
1 month,A729275,Cat,Domestic Shorthair Mix,Orange Tabby,2016-06-15T14:42:00.000,2016-06-15T14:42:00.000,4400 N Lamar in Austin (TX),Normal,Stray,Otto,Intact Male
2 years,A729302,Dog,Labrador Retriever Mix,Red,2016-06-15T03:34:00.000,2016-06-15T03:34:00.000,12316 Fay St in Travis (TX),Normal,Public Assist,Buddy,Intact Male
0 years,A729387,Other,Californian Mix,White,2016-06-17T12:06:00.000,2016-06-17T12:06:00.000,Waterford Run Way in Travis (TX),Normal,Stray,*Hopper,Neutered Male
2 years,A729458,Dog,Chihuahua Shorthair Mix,White/Black,2016-06-18T15:48:00.000,2016-06-18T15:48:00.000,1633 Royal Crest Dr in Austin (TX),Normal,Owner Surrender,Bambi,Intact Male
3 years,A729490,Dog,Lhasa Apso Mix,White,2016-06-19T11:24:00.000,2016-06-19T11:24:00.000,6575 Decker Ln in Austin (TX),Normal,Stray,Benny,Intact Male
6 years,A729521,Cat,Domestic Shorthair Mix,Black,2016-06-19T16:13:00.000,2016-06-19T16:13:00.000,7200 Twisted Oaks in Austin (TX),Sick,Stray,,Unknown
7 years,A729541,Dog,Chihuahua Shorthair Mix,Black/Brown,2016-06-20T07:30:00.000,2016-06-20T07:30:00.000,2414 Ventura Dr in Austin (TX),Normal,Stray,Zara,Spayed Female
10 years,A729588,Dog,Basset Hound/Australian Shepherd,White/Brown,2016-06-20T17:01:00.000,2016-06-20T17:01:00.000,7104 Berkman Dr in Austin (TX),Normal,Stray,Beethoven,Neutered Male
4 weeks,A729676,Cat,Domestic Shorthair Mix,Black,2016-06-22T11:38:00.000,2016-06-22T11:38:00.000,1401 Frontier Valley in Austin (TX),Normal,Stray,*Domenico,Intact Male
7 years,A729713,Dog,Golden Retriever Mix,Tan/White,2016-06-22T16:38:00.000,2016-06-22T16:38:00.000,1156 West Cesar Chavez in Austin (TX),Normal,Stray,Ramsey,Neutered Male
1 month,A729722,Cat,Domestic Shorthair Mix,Black,2016-06-22T18:19:00.000,2016-06-22T18:19:00.000,5309 E Riverside Dr in Austin (TX),Normal,Stray,,Intact Female
1 month,A729733,Cat,Domestic Medium Hair Mix,Black/White,2016-06-23T07:14:00.000,2016-06-23T07:14:00.000,6600Elm Creek Dr & North Bluff Estate in Austin (TX),Sick,Stray,Clive,Intact Male
6 months,A729767,Dog,Boxer/Great Pyrenees,White/Brown,2016-06-23T15:58:00.000,2016-06-23T15:58:00.000,8720 Escabosa Ln in Austin (TX),Normal,Stray,*Tippy,Spayed Female
7 months,A729768,Dog,Black/Tan Hound Mix,Red/Black,2016-06-23T16:08:00.000,2016-06-23T16:08:00.000,15900 Giese Ln in Travis (TX),Normal,Stray,*Cobb,Neutered Male
7 months,A729768,Dog,Black/Tan Hound Mix,Red/Black,2016-07-16T12:00:00.000,2016-07-16T12:00:00.000,Austin (TX),Normal,Owner Surrender,*Cobb,Neutered Male
2 years,A729862,Dog,Chihuahua Shorthair Mix,Black,2016-06-25T16:07:00.000,2016-06-25T16:07:00.000,Austin (TX),Normal,Public Assist,C.J.,Intact Female
7 months,A729907,Dog,Border Collie Mix,Black/White,2016-06-25T13:06:00.000,2016-06-25T13:06:00.000,10500 Lakeline Mall Dr in Austin (TX),Normal,Stray,Khan,Intact Male
7 years,A729935,Cat,Domestic Shorthair Mix,Tortie,2016-06-25T16:21:00.000,2016-06-25T16:21:00.000,12113 Metric Blvd in Austin (TX),Normal,Owner Surrender,Koh,Spayed Female
4 weeks,A729945,Cat,Domestic Shorthair Mix,Black,2016-06-26T08:25:00.000,2016-06-26T08:25:00.000,7500 S Ladera St in Austin (TX),Normal,Stray,,Intact Female
1 month,A729957,Cat,Domestic Shorthair Mix,Black/White,2016-06-26T11:14:00.000,2016-06-26T11:14:00.000,2109 Dove Springs Rd in Austin (TX),Normal,Stray,,Intact Male
8 years,A729959,Dog,Bull Terrier Mix,Brown Brindle/White,2016-06-26T11:35:00.000,2016-06-26T11:35:00.000,W William Cannon Dr & West Gate Blvd in Austin (TX),Normal,Stray,Kaya,Spayed Female
8 months,A730020,Dog,Chihuahua Shorthair Mix,Black/Brown,2016-06-27T12:53:00.000,2016-06-27T12:53:00.000,5700 Peppertree in Austin (TX),Normal,Stray,Flaco,Intact Male
2 years,A730064,Cat,Domestic Shorthair Mix,Calico/White,2016-06-28T07:12:00.000,2016-06-28T07:12:00.000,7418 Cameron Rd in Austin (TX),Normal,Stray,Cali,Intact Female
1 year,A730121,Other,Bat Mix,Brown,2016-06-28T23:32:00.000,2016-06-28T23:32:00.000,12300 Cabana Ln in Austin (TX),Normal,Wildlife,,Unknown
1 month,A730132,Cat,Domestic Shorthair Mix,Blue Tabby,2016-06-29T11:01:00.000,2016-06-29T11:01:00.000,5624 N Lamar Blvd in Austin (TX),Normal,Stray,*Keroppi,Intact Male
1 month,A730137,Other,Raccoon,Gray/Black,2016-06-29T11:22:00.000,2016-06-29T11:22:00.000,809 Norwalk Ln in Austin (TX),Sick,Stray,,Unknown
8 months,A730141,Dog,Pit Bull Mix,White/Black,2016-06-29T12:00:00.000,2016-06-29T12:00:00.000,7406 Albert Rd in Austin (TX),Normal,Stray,Chico,Intact Male
2 years,A730141,Dog,Pit Bull Mix,White/Black,2018-03-21T15:37:00.000,2018-03-21T15:37:00.000,Travis (TX),Normal,Stray,Chico,Intact Male
1 month,A730192,Cat,Domestic Longhair Mix,Black,2016-06-30T11:01:00.000,2016-06-30T11:01:00.000,Austin (TX),Normal,Owner Surrender,Sirius,Intact Male
1 month,A730197,Cat,Domestic Shorthair Mix,Calico/White,2016-06-30T11:15:00.000,2016-06-30T11:15:00.000,8902 Briardale Dr in Austin (TX),Normal,Stray,*Janine,Intact Female
3 weeks,A730203,Cat,Domestic Shorthair Mix,Cream Tabby/White,2016-06-30T11:29:00.000,2016-06-30T11:29:00.000,21503 Longhill Dr in Leander (TX),Normal,Stray,,Intact Male
