age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
1 year,A721537,Dog,Pit Bull Mix,Brown/Tan,2015-03-29T00:00:00,2016-05-31T15:39:00,2016-05-31T15:39:00,Bullet G,Partner,Transfer,Neutered Male
1 year,A721543,Dog,Rat Terrier Mix,Tricolor,2015-03-01T00:00:00,2016-03-07T14:22:00,2016-03-07T14:22:00,*Cuddles,Partner,Transfer,Neutered Male
1 year,A721845,Dog,Pit Bull Mix,White/Brown,2015-01-04T00:00:00,2016-05-26T09:09:00,2016-05-26T09:09:00,Pup,,Return to Owner,Intact Female
1 month,A721847,Dog,Lhasa Apso Mix,Black,2016-02-05T00:00:00,2016-03-14T15:05:00,2016-03-14T15:05:00,,,Return to Owner,Intact Male
12 years,A721977,Cat,Domestic Shorthair Mix,Brown Tabby,2004-03-08T00:00:00,2016-08-28T17:56:00,2016-08-28T17:56:00,Sadie,Foster,Adoption,Spayed Female
15 years,A721987,Cat,Siamese,Seal Point,2001-03-08T00:00:00,2016-03-12T00:01:00,2016-03-12T00:01:00,,Partner,Transfer,Neutered Male
4 years,A722004,Dog,Bull Terrier Mix,White,2012-03-09T00:00:00,2016-03-13T18:15:00,2016-03-13T18:15:00,,Partner,Transfer,Spayed Female
1 year,A722049,Other,Bat Mix,Brown,2015-03-09T00:00:00,2016-03-10T09:28:00,2016-03-10T09:28:00,,Rabies Risk,Euthanasia,Unknown
1 year,A722066,Dog,Pit Bull Mix,Tan/White,2014-09-10T00:00:00,2016-09-08T14:05:00,2016-09-08T14:05:00,*Nate,Foster,Adoption,Neutered Male
3 years,A722148,Dog,German Shepherd Mix,Sable,2013-03-12T00:00:00,2016-03-12T17:40:00,2016-03-12T17:40:00,Captain,,Return to Owner,Neutered Male
2 months,A722225,Dog,Boxer Mix,Red,2015-12-25T00:00:00,2016-03-17T15:28:00,2016-03-17T15:28:00,*Lulu,,Adoption,Spayed Female
1 year,A722241,Cat,Domestic Shorthair Mix,Orange Tabby,2015-03-13T00:00:00,2016-03-21T12:26:00,2016-03-21T12:26:00,,SCRP,Transfer,Unknown
1 year,A722314,Other,Bat,Brown,2015-03-14T00:00:00,2016-03-14T17:14:00,2016-03-14T17:14:00,,Rabies Risk,Euthanasia,Unknown
9 months,A722325,Dog,Labrador Retriever Mix,Black,2015-08-14T00:00:00,2016-05-16T15:56:00,2016-05-16T15:56:00,Bella,,Return to Owner,Spayed Female
9 months,A722325,Dog,Labrador Retriever Mix,Black,2015-08-14T00:00:00,2016-05-30T13:10:00,2016-05-30T13:10:00,Bella,,Adoption,Spayed Female
1 year,A722341,Other,Bat Mix,Brown,2015-03-14T00:00:00,2016-03-15T00:00:00,2016-03-15T00:00:00,,Rabies Risk,Euthanasia,Unknown
1 year,A722350,Dog,Miniature Poodle Mix,White,2015-03-15T00:00:00,2016-03-18T18:42:00,2016-03-18T18:42:00,Boo,,Return to Owner,Spayed Female
5 years,A722438,Cat,Domestic Shorthair Mix,Blue Tabby,2011-03-16T00:00:00,2016-03-20T00:01:00,2016-03-20T00:01:00,,SCRP,Transfer,Neutered Male
10 months,A722509,Cat,Domestic Shorthair Mix,Brown Tabby,2015-05-05T00:00:00,2016-03-31T19:06:00,2016-03-31T19:06:00,Spotter,,Adoption,Spayed Female
1 year,A722516,Other,Bat Mix,Brown,2015-03-17T00:00:00,2016-03-18T09:41:00,2016-03-18T09:41:00,,Rabies Risk,Euthanasia,Unknown
1 year,A722519,Other,Bat Mix,Brown,2015-03-17T00:00:00,2016-03-18T09:42:00,2016-03-18T09:42:00,,Rabies Risk,Euthanasia,Unknown
4 months,A722557,Cat,Domestic Shorthair Mix,Orange Tabby/White,2015-11-18T00:00:00,2016-03-29T19:07:00,2016-03-29T19:07:00,,SCRP,Transfer,Intact Male
2 months,A722630,Dog,Australian Cattle Dog Mix,Tricolor,2016-01-04T00:00:00,2016-03-23T18:45:00,2016-03-23T18:45:00,Suzy,,Adoption,Spayed Female
2 months,A722654,Cat,Domestic Shorthair Mix,Black,2016-02-05T00:00:00,2016-04-16T15:19:00,2016-04-16T15:19:00,*Petey,Foster,Adoption,Neutered Male
2 years,A722708,Dog,Australian Cattle Dog Mix,Tricolor,2014-03-21T00:00:00,2016-03-26T15:34:00,2016-03-26T15:34:00,*Sidney,,Adoption,Neutered Male
1 week,A722730,Cat,Domestic Shorthair Mix,Chocolate/Brown Tabby,2016-03-14T00:00:00,2016-03-21T17:49:00,2016-03-21T17:49:00,,Partner,Transfer,Intact Male
2 years,A722758,Dog,German Shepherd Mix,Tan/White,2014-03-21T00:00:00,2016-03-23T19:10:00,2016-03-23T19:10:00,Bruce,,Return to Owner,Neutered Male
10 months,A722825,Dog,Border Collie/Bull Terrier,White/Black,2015-05-22T00:00:00,2016-03-25T18:29:00,2016-03-25T18:29:00,Fay,,Return to Owner,Spayed Female
1 year,A722825,Dog,Border Collie/Bull Terrier,White/Black,2015-05-22T00:00:00,2016-06-04T18:34:00,2016-06-04T18:34:00,Fay,,Adoption,Spayed Female
1 year,A722825,Dog,Border Collie/Bull Terrier,White/Black,2015-05-22T00:00:00,2016-08-02T18:40:00,2016-08-02T18:40:00,Fay,,Adoption,Spayed Female
1 year,A722825,Dog,Border Collie/Bull Terrier,White/Black,2015-05-22T00:00:00,2016-08-11T16:20:00,2016-08-11T16:20:00,Fay,,Adoption,Spayed Female
3 years,A722844,Dog,English Bulldog Mix,Brown/White,2013-03-23T00:00:00,2016-03-23T11:23:00,2016-03-23T11:23:00,Effie,,Return to Owner,Intact Female
1 year,A722944,Other,Bat,Black,2015-03-24T00:00:00,2016-03-24T12:05:00,2016-03-24T12:05:00,,Rabies Risk,Euthanasia,Unknown
7 months,A722995,Dog,Pit Bull,Brown Brindle/White,2016-02-27T00:00:00,2016-10-05T08:09:00,2016-10-05T08:09:00,*Bella,Foster,Adoption,Spayed Female
6 months,A723015,Cat,Domestic Shorthair Mix,Black,2015-09-25T00:00:00,2016-03-27T17:58:00,2016-03-27T17:58:00,Maya,,Adoption,Spayed Female
1 year,A723018,Dog,Dachshund Mix,Brown,2015-03-25T00:00:00,2016-03-29T18:07:00,2016-03-29T18:07:00,,,Adoption,Spayed Female
1 year,A723029,Dog,Pit Bull Mix,White/Brown,2015-03-25T00:00:00,2016-04-05T12:36:00,2016-04-05T12:36:00,Blu,,Adoption,Neutered Male
6 months,A723110,Cat,Domestic Shorthair Mix,Black,2015-09-26T00:00:00,2016-03-31T11:41:00,2016-03-31T11:41:00,,Partner,Transfer,Spayed Female
3 years,A723159,Other,Bat Mix,Brown,2013-03-27T00:00:00,2016-03-27T17:23:00,2016-03-27T17:23:00,,Rabies Risk,Euthanasia,Unknown
2 years,A723241,Dog,Miniature Poodle/Maltese,Gray/White,2014-03-29T00:00:00,2016-04-01T18:12:00,2016-04-01T18:12:00,Sadie,,Return to Owner,Spayed Female
2 years,A723260,Dog,German Shepherd Mix,Sable,2014-03-29T00:00:00,2016-04-08T14:21:00,2016-04-08T14:21:00,*Reiner,,Adoption,Neutered Male
2 years,A723266,Dog,Border Collie Mix,Black/White,2014-03-29T00:00:00,2016-04-02T18:12:00,2016-04-02T18:12:00,Raven,,Adoption,Spayed Female
2 years,A723298,Other,Bat Mix,Brown,2014-03-29T00:00:00,2016-03-30T08:31:00,2016-03-30T08:31:00,,,Died,Unknown
6 months,A723308,Other,Bat,Brown,2015-09-29T00:00:00,2016-03-30T08:48:00,2016-03-30T08:48:00,,Rabies Risk,Euthanasia,Unknown
3 years,A723333,Cat,Domestic Shorthair Mix,Cream Tabby,2013-03-30T00:00:00,2016-04-04T17:55:00,2016-04-04T17:55:00,,SCRP,Transfer,Spayed Female
2 months,A723336,Dog,Labrador Retriever Mix,White/Black,2016-01-30T00:00:00,2016-04-03T14:20:00,2016-04-03T14:20:00,Bandit,,Adoption,Intact Male
6 months,A723344,Cat,Domestic Shorthair Mix,Brown Tabby/White,2015-09-30T00:00:00,2016-04-04T17:56:00,2016-04-04T17:56:00,,SCRP,Transfer,Spayed Female
3 years,A723368,Cat,Siamese Mix,Tortie Point,2013-03-30T00:00:00,2016-04-04T17:57:00,2016-04-04T17:57:00,,SCRP,Transfer,Spayed Female
1 year,A723370,Other,Bat,Brown/Black,2015-03-30T00:00:00,2016-03-30T19:32:00,2016-03-30T19:32:00,,Rabies Risk,Euthanasia,Unknown
4 years,A723404,Dog,German Shepherd Mix,Tan,2012-03-31T00:00:00,2016-04-11T11:37:00,2016-04-11T11:37:00,Rexor,,Return to Owner,Neutered Male
3 years,A723503,Dog,Boxer Mix,Red/White,2013-04-02T00:00:00,2016-04-03T12:49:00,2016-04-03T12:49:00,,,Return to Owner,Spayed Female
1 year,A723561,Dog,Australian Cattle Dog Mix,Brown/White,2015-04-03T00:00:00,2016-04-09T11:58:00,2016-04-09T11:58:00,*Harley,Partner,Transfer,Spayed Female
1 weeks,A723574,Cat,Domestic Medium Hair Mix,Blue,2016-03-27T00:00:00,2016-04-08T14:00:00,2016-04-08T14:00:00,,Partner,Transfer,Intact Female
1 year,A723579,Dog,Miniature Schnauzer Mix,Black/Tan,2015-04-03T00:00:00,2016-04-15T19:05:00,2016-04-15T19:05:00,*Charming,,Adoption,Neutered Male
1 year,A723579,Dog,Miniature Schnauzer Mix,Black/Tan,2015-04-03T00:00:00,2016-04-21T22:14:00,2016-04-21T22:14:00,*Charming,,Adoption,Neutered Male
2 months,A723580,Dog,Australian Kelpie Mix,Black/Tan,2016-02-03T00:00:00,2016-04-07T17:47:00,2016-04-07T17:47:00,,,Adoption,Spayed Female
1 week,A723622,Other,Rabbit Sh Mix,White,2016-04-04T00:00:00,2016-04-11T20:13:00,2016-04-11T20:13:00,,,Died,Unknown
3 months,A723627,Cat,Domestic Shorthair Mix,Calico,2016-03-13T00:00:00,2016-06-14T09:40:00,2016-06-14T09:40:00,,Foster,Adoption,Spayed Female
1 week,A723679,Cat,Domestic Shorthair Mix,Black,2016-03-28T00:00:00,2016-04-04T18:38:00,2016-04-04T18:38:00,,Partner,Transfer,Unknown
1 year,A723737,Dog,Chihuahua Shorthair Mix,Yellow,2015-04-05T00:00:00,2016-04-10T18:06:00,2016-04-10T18:06:00,,,Adoption,Spayed Female
2 months,A723763,Dog,German Shepherd Mix,Black/Brown,2016-02-06T00:00:00,2016-04-10T17:13:00,2016-04-10T17:13:00,Luna,,Adoption,Spayed Female
2 years,A723766,Dog,Labrador Retriever/Pit Bull,Black,2014-04-06T00:00:00,2016-04-30T18:40:00,2016-04-30T18:40:00,Colonel,Aggressive,Euthanasia,Neutered Male
1 year,A723770,Dog,Pit Bull Mix,White,2014-10-08T00:00:00,2016-04-15T11:37:00,2016-04-15T11:37:00,Red,,Return to Owner,Intact Male
3 years,A723803,Cat,Russian Blue Mix,Blue,2013-04-07T00:00:00,2016-12-13T15:44:00,2016-12-13T15:44:00,Marilyn,Foster,Adoption,Spayed Female
4 months,A723876,Dog,Jack Russell Terrier/Chihuahua Shorthair,Red/Tan,2015-12-08T00:00:00,2016-04-13T00:00:00,2016-04-13T00:00:00,,Partner,Transfer,Spayed Female
3 years,A723900,Cat,Domestic Shorthair Mix,Calico,2013-04-08T00:00:00,2016-09-05T18:36:00,2016-09-05T18:36:00,Patches,,Adoption,Spayed Female
3 years,A723900,Cat,Domestic Shorthair Mix,Calico,2013-04-08T00:00:00,2016-10-08T22:20:00,2016-10-08T22:20:00,Patches,,Adoption,Spayed Female
4 years,A723951,Dog,Chihuahua Shorthair Mix,Tan/White,2012-04-13T00:00:00,2016-04-15T14:46:00,2016-04-15T14:46:00,*Nevaeh,Partner,Transfer,Spayed Female
12 years,A723974,Cat,Domestic Medium Hair Mix,White/Tan,2004-04-09T00:00:00,2016-04-24T14:32:00,2016-04-24T14:32:00,Kitty Boy,Partner,Transfer,Neutered Male
5 days,A724014,Cat,Domestic Shorthair Mix,White,2016-04-05T00:00:00,2016-04-10T16:24:00,2016-04-10T16:24:00,,Partner,Transfer,Intact Female
5 months,A724131,Dog,Dachshund Mix,Brown Brindle/White,2015-11-14T00:00:00,2016-04-16T17:07:00,2016-04-16T17:07:00,Kahnrad,,Adoption,Neutered Male
3 days,A724151,Cat,Domestic Medium Hair Mix,Orange Tabby,2016-04-09T00:00:00,2016-04-12T00:00:00,2016-04-12T00:00:00,,Partner,Transfer,Unknown
0 years,A724192,Cat,Domestic Shorthair,Brown Tabby,2016-04-13T00:00:00,2016-04-13T14:59:00,2016-04-13T14:59:00,,Partner,Transfer,Unknown
1 year,A724209,Cat,Domestic Shorthair Mix,Blue Tabby,2015-04-13T00:00:00,2016-04-18T15:20:00,2016-04-18T15:20:00,*Miranda,Partner,Transfer,Intact Female
6 days,A724211,Cat,Domestic Shorthair Mix,Blue Tabby,2016-04-12T00:00:00,2016-04-18T15:20:00,2016-04-18T15:20:00,*Mel,Partner,Transfer,Intact Male
1 year,A724235,Other,Raccoon Mix,Gray,2015-04-14T00:00:00,2016-04-14T15:31:00,2016-04-14T15:31:00,,Rabies Risk,Euthanasia,Unknown
10 years,A724248,Cat,Domestic Shorthair Mix,Torbie,2005-10-14T00:00:00,2016-07-03T18:59:00,2016-07-03T18:59:00,Lira,,Adoption,Spayed Female
3 weeks,A724287,Dog,German Shepherd Mix,Brown/Black,2016-03-31T00:00:00,2016-04-23T15:23:00,2016-04-23T15:23:00,,,Return to Owner,Intact Male
3 weeks,A724439,Cat,Domestic Shorthair Mix,Orange Tabby,2016-03-27T00:00:00,2016-04-17T19:24:00,2016-04-17T19:24:00,,Partner,Transfer,Intact Male
5 years,A724459,Dog,Labrador Retriever Mix,White,2011-04-18T00:00:00,2016-04-18T14:15:00,2016-04-18T14:15:00,Bentley,,Return to Owner,Neutered Male
7 years,A724483,Dog,Dachshund Longhair Mix,Red/Black,2009-04-20T00:00:00,2016-04-21T17:00:00,2016-04-21T17:00:00,Big Man,,Return to Owner,Neutered Male
3 years,A724498,Cat,Domestic Shorthair Mix,Tortie,2012-10-18T00:00:00,2016-07-09T20:01:00,2016-07-09T20:01:00,Millie,Foster,Adoption,Spayed Female
4 years,A724498,Cat,Domestic Shorthair Mix,Tortie,2012-10-18T00:00:00,2016-10-20T09:46:00,2016-10-20T09:46:00,Millie,Foster,Adoption,Spayed Female
2 months,A724582,Cat,Domestic Shorthair Mix,Orange Tabby,2016-02-23T00:00:00,2016-05-21T14:38:00,2016-05-21T14:38:00,*Honey,Foster,Adoption,Spayed Female
2 days,A724596,Cat,Domestic Shorthair Mix,Black,2016-04-17T00:00:00,2016-04-19T17:32:00,2016-04-19T17:32:00,,Partner,Transfer,Intact Female
2 days,A724597,Cat,Domestic Shorthair Mix,White,2016-04-17T00:00:00,2016-04-19T17:32:00,2016-04-19T17:32:00,,Partner,Transfer,Intact Male
2 years,A724676,Dog,Black/Tan Hound Mix,Black/Tan,2014-04-20T00:00:00,2016-05-31T14:31:00,2016-05-31T14:31:00,Zoey,,Adoption,Spayed Female
2 months,A724678,Cat,Domestic Shorthair Mix,Black/White,2016-03-06T00:00:00,2016-06-01T14:11:00,2016-06-01T14:11:00,*Chandler,Foster,Adoption,Neutered Male
1 year,A724695,Dog,Beagle Mix,Sable/White,2015-04-21T00:00:00,2016-04-26T11:52:00,2016-04-26T11:52:00,*Hunter,,Adoption,Neutered Male
7 months,A724743,Other,Rabbit Sh Mix,White,2015-10-21T00:00:00,2016-05-30T18:57:00,2016-05-30T18:57:00,Sharla,,Adoption,Spayed Female
1 year,A724845,Other,Raccoon,Brown/Black,2015-04-22T00:00:00,2016-04-22T00:00:00,2016-04-22T00:00:00,,,Euthanasia,Unknown
2 weeks,A724936,Cat,Domestic Medium Hair Mix,Brown Tabby,2016-04-03T00:00:00,2016-04-23T12:30:00,2016-04-23T12:30:00,,Partner,Transfer,Intact Male
10 months,A724948,Cat,Domestic Shorthair Mix,Blue Tabby,2015-06-23T00:00:00,2016-04-24T17:40:00,2016-04-24T17:40:00,Shadow,,Adoption,Spayed Female
4 months,A724950,Dog,Pit Bull,White/Black,2016-02-08T00:00:00,2016-06-26T14:57:00,2016-06-26T14:57:00,,Partner,Transfer,Neutered Male
2 months,A724989,Cat,Domestic Shorthair Mix,Torbie,2016-04-14T00:00:00,2016-07-09T16:25:00,2016-07-09T16:25:00,,Foster,Adoption,Spayed Female
1 year,A725003,Cat,Domestic Shorthair Mix,Cream Tabby/White,2015-04-24T00:00:00,2016-04-29T14:37:00,2016-04-29T14:37:00,Archimedes,,Return to Owner,Spayed Female
2 years,A725003,Cat,Domestic Shorthair Mix,Cream Tabby/White,2015-04-24T00:00:00,2017-08-12T17:45:00,2017-08-12T17:45:00,Archimedes,,Adoption,Spayed Female
7 months,A725135,Dog,Australian Cattle Dog/Australian Shepherd,Tricolor/Black,2015-09-26T00:00:00,2016-05-01T17:42:00,2016-05-01T17:42:00,*Hazel Grace,,Adoption,Spayed Female
13 years,A725137,Dog,Pomeranian Mix,Tricolor,2003-04-26T00:00:00,2016-06-18T12:12:00,2016-06-18T12:12:00,Cleo,Foster,Adoption,Intact Female
7 years,A725149,Cat,Domestic Shorthair Mix,Black,2009-04-26T00:00:00,2016-05-15T16:56:00,2016-05-15T16:56:00,Halloween,,Adoption,Spayed Female
8 months,A725157,Cat,Domestic Shorthair Mix,Black/White,2016-04-04T00:00:00,2016-12-16T11:15:00,2016-12-16T11:15:00,*Michonne,Foster,Adoption,Spayed Female
12 years,A725162,Dog,Pembroke Welsh Corgi Mix,Yellow/White,2004-04-27T00:00:00,2016-04-30T15:21:00,2016-04-30T15:21:00,Goldie,Partner,Transfer,Spayed Female
6 months,A725252,Cat,Domestic Shorthair Mix,Torbie/White,2015-10-27T00:00:00,2016-05-02T18:29:00,2016-05-02T18:29:00,*Jasmine,,Adoption,Spayed Female
2 months,A725254,Cat,Domestic Shorthair Mix,Calico,2016-03-16T00:00:00,2016-06-05T12:25:00,2016-06-05T12:25:00,*Ginny,Foster,Adoption,Spayed Female
3 weeks,A725281,Cat,Domestic Shorthair Mix,Black Tabby,2016-04-05T00:00:00,2016-04-27T19:25:00,2016-04-27T19:25:00,,Partner,Transfer,Unknown
3 months,A725319,Dog,Akita Mix,Red/White,2016-02-13T00:00:00,2016-05-15T17:19:00,2016-05-15T17:19:00,Mia,,Adoption,Spayed Female
1 year,A725327,Dog,Labrador Retriever/Great Pyrenees,Yellow,2015-04-28T00:00:00,2016-05-02T18:33:00,2016-05-02T18:33:00,Ryno,,Adoption,Neutered Male
1 year,A725327,Dog,Labrador Retriever/Great Pyrenees,Yellow,2015-04-28T00:00:00,2017-01-29T18:56:00,2017-01-29T18:56:00,Ryno,,Adoption,Neutered Male
1 year,A725327,Dog,Labrador Retriever/Great Pyrenees,Yellow,2015-04-28T00:00:00,2017-04-04T16:41:00,2017-04-04T16:41:00,Ryno,,Adoption,Neutered Male
4 months,A725338,Dog,Chihuahua Shorthair Mix,Brown/Black,2016-04-14T00:00:00,2016-08-25T12:01:00,2016-08-25T12:01:00,,Foster,Adoption,Neutered Male
3 years,A725438,Cat,Domestic Shorthair Mix,White/Gray Tabby,2013-04-29T00:00:00,2016-05-03T17:36:00,2016-05-03T17:36:00,Cutesy,,Adoption,Spayed Female
2 years,A725474,Dog,Labrador Retriever Mix,Black/White,2014-04-29T00:00:00,2016-05-22T11:36:00,2016-05-22T11:36:00,Axel,,Return to Owner,Neutered Male
6 years,A725490,Dog,German Shepherd Mix,Black/Tan,2010-04-29T00:00:00,2016-05-03T18:18:00,2016-05-03T18:18:00,Evy,,Adoption,Spayed Female
6 years,A725490,Dog,German Shepherd Mix,Black/Tan,2010-04-29T00:00:00,2016-06-22T14:10:00,2016-06-22T14:10:00,Evy,Foster,Adoption,Spayed Female
5 years,A725552,Cat,Domestic Shorthair Mix,Brown Tabby/White,2011-04-30T00:00:00,2016-09-08T13:39:00,2016-09-08T13:39:00,Minkee,Foster,Adoption,Spayed Female
2 months,A725582,Cat,Domestic Shorthair Mix,Brown Tabby,2016-04-15T00:00:00,2016-06-21T13:07:00,2016-06-21T13:07:00,Bedford,,Adoption,Neutered Male
2 weeks,A725629,Cat,Domestic Shorthair Mix,Cream/White,2016-04-16T00:00:00,2016-05-01T00:00:00,2016-05-01T00:00:00,,Partner,Transfer,Intact Male
3 months,A725643,Cat,Domestic Shorthair Mix,Blue,2016-03-12T00:00:00,2016-07-09T18:44:00,2016-07-09T18:44:00,*Bevo,Foster,Adoption,Neutered Male
3 weeks,A725710,Cat,Domestic Shorthair Mix,Brown Tabby,2016-04-10T00:00:00,2016-05-02T13:56:00,2016-05-02T13:56:00,,Partner,Transfer,Unknown
3 weeks,A725716,Cat,Domestic Shorthair Mix,Black,2016-04-10T00:00:00,2016-05-02T13:56:00,2016-05-02T13:56:00,,Partner,Transfer,Unknown
6 years,A725781,Dog,Black/Tan Hound Mix,Black/Brown,2010-05-03T00:00:00,2016-06-02T12:35:00,2016-06-02T12:35:00,*Hamilton,Partner,Transfer,Neutered Male
2 weeks,A725789,Other,Opossum,Gray,2016-04-15T00:00:00,2016-05-03T12:37:00,2016-05-03T12:37:00,,Underage,Euthanasia,Unknown
2 months,A725869,Cat,Domestic Medium Hair,Black,2016-04-04T00:00:00,2016-06-21T15:25:00,2016-06-21T15:25:00,*Rosemary,Foster,Adoption,Spayed Female
10 years,A725956,Dog,Border Collie Mix,Black/White,2006-05-05T00:00:00,2016-05-05T00:00:00,2016-05-05T00:00:00,Astrid,,Return to Owner,Spayed Female
1 year,A725957,Dog,German Shepherd Mix,Black/Brown,2015-05-04T00:00:00,2016-05-04T14:17:00,2016-05-04T14:17:00,King,,Return to Owner,Intact Male
5 years,A726096,Dog,Boxer Mix,Red/White,2011-05-06T00:00:00,2016-09-04T13:53:00,2016-09-04T13:53:00,*June,,Adoption,Spayed Female
5 years,A726096,Dog,Boxer Mix,Red/White,2011-05-06T00:00:00,2017-04-22T12:42:00,2017-04-22T12:42:00,*June,,Return to Owner,Spayed Female
6 years,A726096,Dog,Boxer Mix,Red/White,2011-05-06T00:00:00,2018-01-17T11:40:00,2018-01-17T11:40:00,*June,Foster,Adoption,Spayed Female
1 year,A726164,Dog,Labrador Retriever Mix,Black,2015-05-07T00:00:00,2016-05-07T15:39:00,2016-05-07T15:39:00,Bella,Partner,Transfer,Spayed Female
5 months,A726173,Cat,Domestic Shorthair Mix,Brown Tabby,2015-12-07T00:00:00,2016-05-11T19:04:00,2016-05-11T19:04:00,,SCRP,Transfer,Neutered Male
2 months,A726178,Cat,Domestic Medium Hair Mix,Orange Tabby,2016-04-07T00:00:00,2016-06-27T16:55:00,2016-06-27T16:55:00,,,Adoption,Spayed Female
3 months,A726194,Cat,Domestic Shorthair Mix,Brown Tabby,2016-04-13T00:00:00,2016-07-14T13:29:00,2016-07-14T13:29:00,,Foster,Adoption,Spayed Female
4 years,A726205,Cat,Domestic Shorthair Mix,Blue/White,2012-05-07T00:00:00,2016-05-08T14:13:00,2016-05-08T14:13:00,Smokey,Partner,Transfer,Spayed Female
2 years,A726207,Dog,Pit Bull Mix,White/Black,2014-05-07T00:00:00,2016-05-08T17:11:00,2016-05-08T17:11:00,Dexter,,Return to Owner,Neutered Male
1 year,A726220,Cat,Domestic Shorthair Mix,Brown Tabby,2014-11-08T00:00:00,2016-05-23T19:30:00,2016-05-23T19:30:00,*Avia,,Adoption,Spayed Female
4 weeks,A726244,Cat,Domestic Shorthair Mix,Brown Tabby,2016-04-08T00:00:00,2016-05-08T17:48:00,2016-05-08T17:48:00,,Partner,Transfer,Intact Male
1 month,A726277,Cat,Domestic Shorthair Mix,Calico,2016-04-06T00:00:00,2016-05-28T15:43:00,2016-05-28T15:43:00,*Soleil,Partner,Transfer,Intact Female
3 weeks,A726283,Cat,Domestic Shorthair Mix,Black/White,2016-04-25T00:00:00,2016-05-16T15:52:00,2016-05-16T15:52:00,*Niles,Partner,Transfer,Unknown
4 years,A726297,Dog,Beagle Mix,Black/Tan,2012-05-09T00:00:00,2016-06-12T00:00:00,2016-06-12T00:00:00,Bella,,Adoption,Spayed Female
1 year,A726304,Dog,Pointer Mix,White/Brown Brindle,2015-05-09T00:00:00,2016-05-21T12:50:00,2016-05-21T12:50:00,Lola,,Adoption,Spayed Female
2 years,A726304,Dog,Pointer Mix,White/Brown Brindle,2015-05-09T00:00:00,2017-06-23T17:46:00,2017-06-23T17:46:00,Lola,,Adoption,Spayed Female
2 years,A726304,Dog,Pointer Mix,White/Brown Brindle,2015-05-09T00:00:00,2017-06-24T15:56:00,2017-06-24T15:56:00,Lola,,Adoption,Spayed Female
6 months,A726310,Dog,Siberian Husky,White/Tan,2016-03-25T00:00:00,2016-10-12T12:27:00,2016-10-12T12:27:00,,Foster,Adoption,Neutered Male
11 years,A726411,Dog,Labrador Retriever/Chow Chow,Brown,2005-05-10T00:00:00,2016-05-17T16:05:00,2016-05-17T16:05:00,Pepper,Partner,Transfer,Neutered Male
2 weeks,A726439,Cat,Domestic Shorthair Mix,Brown Tabby/White,2016-04-25T00:00:00,2016-05-11T19:04:00,2016-05-11T19:04:00,,Partner,Transfer,Intact Male
5 weeks,A726467,Cat,Domestic Shorthair Mix,Black,2016-04-11T00:00:00,2016-05-16T14:30:00,2016-05-16T14:30:00,*Ruby,Partner,Transfer,Intact Female
2 weeks,A726507,Cat,Domestic Medium Hair Mix,White,2016-04-26T00:00:00,2016-05-11T19:05:00,2016-05-11T19:05:00,,Partner,Transfer,Unknown
1 year,A726545,Dog,Anatol Shepherd Mix,Tricolor,2015-05-12T00:00:00,2016-05-17T16:37:00,2016-05-17T16:37:00,*Sally,Partner,Transfer,Spayed Female
2 months,A726557,Cat,Domestic Shorthair Mix,Tortie,2016-04-12T00:00:00,2016-06-29T15:23:00,2016-06-29T15:23:00,*Willa,,Adoption,Spayed Female
1 year,A726566,Cat,Domestic Shorthair Mix,Torbie,2015-05-12T00:00:00,2016-05-17T18:57:00,2016-05-17T18:57:00,*Sibby,,Adoption,Spayed Female
1 year,A726591,Cat,Domestic Shorthair Mix,Blue,2015-05-12T00:00:00,2016-08-13T17:08:00,2016-08-13T17:08:00,*Bluebell,Foster,Adoption,Spayed Female
2 months,A726596,Cat,Domestic Shorthair Mix,Black,2016-04-19T00:00:00,2016-07-09T18:01:00,2016-07-09T18:01:00,,Foster,Adoption,Spayed Female
1 year,A726620,Cat,Domestic Shorthair Mix,Tortie,2015-05-12T00:00:00,2016-05-17T19:05:00,2016-05-17T19:05:00,*Olivia,SCRP,Transfer,Intact Female
1 month,A726627,Cat,Snowshoe Mix,Lynx Point,2016-04-10T00:00:00,2016-05-25T10:32:00,2016-05-25T10:32:00,,Suffering,Euthanasia,Intact Female
1 month,A726658,Dog,Queensland Heeler Mix,Red Tick,2016-04-07T00:00:00,2016-06-04T17:52:00,2016-06-04T17:52:00,,,Adoption,Neutered Male
3 weeks,A726671,Dog,Great Pyrenees Mix,White,2016-04-21T00:00:00,2016-05-13T12:53:00,2016-05-13T12:53:00,,Partner,Transfer,Intact Male
3 weeks,A726779,Dog,Border Terrier Mix,White,2016-04-22T00:00:00,2016-05-19T14:57:00,2016-05-19T14:57:00,,Partner,Transfer,Intact Male
2 months,A726825,Cat,Domestic Shorthair Mix,Orange Tabby/White,2016-04-15T00:00:00,2016-07-03T10:09:00,2016-07-03T10:09:00,Zuko,,Adoption,Intact Male
2 years,A726828,Dog,Australian Cattle Dog Mix,Black/Blue Tick,2014-05-15T00:00:00,2016-06-16T11:34:00,2016-06-16T11:34:00,Lucky,,Adoption,Spayed Female
4 years,A726830,Cat,Domestic Shorthair Mix,Black Tabby,2011-09-15T00:00:00,2016-06-10T14:09:00,2016-06-10T14:09:00,Gamer,Partner,Transfer,Neutered Male
